ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
892,Merlot,6,1694916441942,1700020034774,1303,949.8870000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,1828.14,2425,1768,712.41525,949
893,Cabernet Sauvignon,10,1727346485615,1732066233815,743,541.647,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1244.33,1534,1776,406.23525000000006,541
894,Pinot Grigio,1,1693271701788,1693948553291,1444,1052.6760000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1892.64,4124,1774,789.5070000000001,1052
895,Cabernet Franc,4,1695675397629,1701090343608,548,399.492,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,722.3,1600,832,299.619,399
896,Syrah,3,1727451871416,1732676920223,532,387.82800000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,919.41,3235,1252,290.87100000000004,387
897,Syrah,3,1726492953875,1730994005080,1741,1269.189,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2345.57,3456,1688,951.89175,1269
898,Cabernet Franc,4,1693644159955,1700614932477,1706,1243.6740000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2478.54,4561,714,932.7555000000002,1243
899,Pinot Noir,9,1722804815213,1730044954237,1774,1293.246,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,3153.44,2873,1108,969.9345000000001,1293
900,Cabernet Sauvignon,10,1694026235141,1700966958997,952,694.0080000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,1209.9,2664,708,520.5060000000001,694
901,Cabernet Sauvignon,10,1693993102488,1699789037878,1818,1325.3220000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,2488.58,2701,1550,993.9915000000001,1325
902,Syrah,3,1694161902892,1699354019224,1674,1220.346,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,73,2394.38,3693,857,915.2595,1220
903,Merlot,6,1725478806762,1730656039141,1494,1089.1260000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1624.85,3561,1693,816.8445000000002,1089
904,Cabernet Sauvignon,10,1694099910419,1701265925647,696,507.384,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1186.31,4845,1789,380.538,507
905,Chardonnay,2,1692773318727,1697584534129,1412,1029.348,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,1804.49,1223,972,772.011,1029
906,Merlot,6,1725225008248,1730674514045,1796,1309.2840000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2640.18,2763,1428,981.9630000000002,1309
907,Pinot Grigio,1,1691670735313,1695654704671,964,702.7560000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,1054.0,2341,1058,527.067,702
908,Cabernet Franc,4,1695886739230,1701246141903,1324,965.196,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,1757.96,3600,1187,723.897,965
909,Sauvignon Blanc,5,1692274342637,1695033980627,629,458.541,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,697.07,4406,1224,343.90575,458
910,Pinot Grigio,1,1692027172077,1694698316006,1035,754.515,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1373.97,2928,1532,565.88625,754
911,Sangiovese,7,1695324337430,1699511020235,1461,1065.0690000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,2090.33,2945,555,798.8017500000001,1065
912,Sauvignon Blanc,5,1722587682601,1725379530684,561,408.96900000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,569.85,3014,892,306.72675000000004,408
913,Chardonnay,2,1692803643803,1696821307352,1188,866.0520000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1349.64,2700,1837,649.5390000000001,866
914,Nebbiolo,7,1696262690755,1699894925456,1596,1163.4840000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2753.76,4182,896,872.613,1163
915,Syrah,3,1694452972997,1699504292351,1781,1298.3490000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,3061.77,3723,1914,973.7617500000001,1298
916,Syrah,3,1693543136378,1699112157111,544,396.576,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,949.05,4098,1973,297.432,396
917,Pinot Grigio,1,1723046585435,1727055283064,518,377.622,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,87,546.17,1408,1506,283.2165,377
918,Sangiovese,7,1695598852097,1700645242673,1865,1359.585,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2280.59,4231,839,1019.68875,1359
919,Pinot Noir,9,1690983087546,1697319679119,1621,1181.7090000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,94,2753.42,4373,726,886.2817500000002,1181
920,Syrah,3,1695682373056,1698952174622,1096,798.984,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,1629.13,2513,1288,599.238,798
921,Sauvignon Blanc,5,1693021515697,1695006412039,935,681.615,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1116.87,3260,1591,511.21125,681
922,Syrah,3,1727163356814,1732523567662,814,593.4060000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1445.79,1988,1655,445.0545000000001,593
923,Syrah,3,1725281271575,1732371893084,1548,1128.4920000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,2802.89,3636,1626,846.3690000000001,1128
924,Merlot,6,1725935218692,1731022566539,1803,1314.3870000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,88,2418.45,3690,1660,985.7902500000001,1314
925,Sangiovese,7,1694334209911,1700175344448,1416,1032.2640000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2012.77,2299,1852,774.1980000000001,1032
926,Pinot Grigio,1,1723794952324,1727540535148,1931,1407.699,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2088.75,2054,1637,1055.77425,1407
927,Chardonnay,2,1723249717025,1727782654602,1536,1119.7440000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,2031.2,4899,836,839.8080000000001,1119
928,Nebbiolo,7,1730079845161,1732672547396,1345,980.5050000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,95,2898.54,3468,652,735.3787500000001,980
929,Cabernet Sauvignon,10,1725210696331,1732048754487,1456,1061.4240000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2112.34,4676,1317,796.0680000000002,1061
930,Sauvignon Blanc,5,1724367574197,1727297653157,1926,1404.054,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2204.55,1247,752,1053.0405,1404
931,Nebbiolo,7,1697567760471,1700575526593,1481,1079.6490000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,93,3320.34,1480,1548,809.73675,1079
932,Pinot Grigio,1,1723047648213,1726384587559,1301,948.4290000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,1233.01,4376,786,711.3217500000002,948
933,Chardonnay,2,1691706991775,1698544976311,1232,898.1279999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,1891.96,2067,1486,673.596,898
934,Syrah,3,1727312548202,1731895477016,1567,1142.343,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2609.11,4578,1013,856.7572500000001,1142
935,Chardonnay,2,1691733570517,1696175516954,639,465.831,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,882.61,1657,1997,349.37325,465
936,Sauvignon Blanc,5,1723274210031,1726135809892,1627,1186.0829999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,97,1627.52,4670,1471,889.56225,1186
937,Chardonnay,2,1692615218931,1698194697800,1349,983.421,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,76,1940.53,2969,741,737.56575,983
938,Chardonnay,2,1691704976481,1698594013335,784,571.5360000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,74,943.13,2015,1489,428.65200000000004,571
939,Sangiovese,7,1725780172908,1730962234534,1181,860.9490000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,83,1304.72,1880,1948,645.7117500000002,860
940,Syrah,3,1725245432343,1731365717597,557,406.053,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,834.01,4321,502,304.53975,406
941,Pinot Grigio,1,1723620825839,1726028813119,1274,928.7460000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,85,1283.11,4796,615,696.5595000000001,928
942,Syrah,3,1726350881031,1732067983338,996,726.0840000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,1699.79,3874,831,544.5630000000001,726
943,Pinot Noir,9,1723891192302,1729923513211,1664,1213.0560000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2349.28,2084,793,909.7920000000001,1213
944,Cabernet Franc,4,1727520979357,1731383021494,598,435.94200000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,80,866.34,3281,779,326.95650000000006,435
945,Chardonnay,2,1724547076371,1728211893312,1611,1174.419,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2354.96,1019,607,880.8142500000001,1174
946,Merlot,6,1726317068034,1730501173600,1421,1035.9090000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,90,1961.49,3047,1989,776.9317500000002,1035
947,Pinot Grigio,1,1691832320601,1695226822527,1789,1304.1810000000003,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,2248.57,1738,1445,978.1357500000001,1304
948,Chardonnay,2,1693329035640,1696826724471,1338,975.402,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2011.44,4076,1334,731.5515,975
949,Sangiovese,7,1725953271356,1731813559430,659,480.41100000000006,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,99,747.87,3683,715,360.30825000000004,480
950,Syrah,3,1725579787592,1731141225087,575,419.175,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,75,998.02,3402,1916,314.38125,419
951,Chardonnay,2,1723137122348,1728009698430,1778,1296.162,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,2519.98,4512,1017,972.1215,1296
952,Sangiovese,7,1695388525831,1698847695124,849,618.921,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,838.75,1701,1535,464.19075000000004,618
953,Cabernet Sauvignon,10,1727153505164,1731284930887,1100,801.9,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,84,1925.44,1983,1437,601.425,801
954,Chardonnay,2,1722612397943,1727915013191,1950,1421.55,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,2529.76,4664,1147,1066.1625,1421
955,Sangiovese,7,1726484032390,1732428058241,559,407.511,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,82,750.27,4301,1350,305.63325000000003,407
956,Sangiovese,7,1693757722915,1700451971038,1695,1235.655,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,2569.12,3457,1115,926.74125,1235
957,Merlot,6,1727016988597,1731134553582,646,470.934,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,778.38,2522,1426,353.20050000000003,470
